fips,County,State,Mental_Health,Population,Providers per 10000,Providers per 100000
42005,Armstrong County,PA,50,31752.0,15.747039556563367,157.47039556563365
23003,Aroostook County,ME,287,49384.0,58.11598898428641,581.1598898428641
72015,Arroyo Municipio,PR,3,19566.0,1.5332720024532354,15.332720024532353
22005,Ascension Parish,LA,100,95497.0,10.471533137166613,104.71533137166612
37009,Ashe County,NC,36,14604.0,24.65078060805259,246.50780608052588
39005,Ashland County,OH,108,43849.0,24.62998015918265,246.2998015918265
55003,Ashland County,WI,43,11810.0,36.40982218458933,364.0982218458933
05003,Ashley County,AR,10,20484.0,4.881859011911736,48.81859011911736
39007,Ashtabula County,OH,156,91564.0,17.037263553361583,170.37263553361583
53003,Asotin County,WA,84,19548.0,42.97114794352364,429.71147943523636
22007,Assumption Parish,LA,5,13936.0,3.587830080367394,35.87830080367394
48013,Atascosa County,TX,23,31488.0,7.304369918699186,73.04369918699187
20005,Atchison County,KS,20,13755.0,14.540167211922936,145.40167211922937
29005,Atchison County,MO,4,3976.0,10.06036217303823,100.6036217303823
39009,Athens County,OH,306,58249.0,52.53309069683599,525.33090696836
34001,Atlantic County,NJ,358,263027.0,13.610769996996506,136.10769996996507
40005,Atoka County,OK,164,12627.0,129.88041498376495,1298.8041498376494
28007,Attala County,MS,4,16287.0,2.455946460367164,24.55946460367164
29007,Audrain County,MO,27,20306.0,13.296562592337239,132.9656259233724
39011,Auglaize County,OH,19,39885.0,4.76369562492165,47.636956249216496
51015,Augusta County,VA,51,30006.0,16.996600679864027,169.96600679864028
46003,Aurora County,SD,3,1958.0,15.321756894790601,153.21756894790602
48015,Austin County,TX,9,28459.0,3.1624442179978214,31.624442179978214
01001,Autauga County,AL,16,48018.0,3.332083801907618,33.32083801907618
37011,Avery County,NC,40,10323.0,38.74842584520004,387.4842584520004
22009,Avoyelles Parish,LA,65,22595.0,28.76742642177473,287.6742642177473
08009,Baca County,CO,1,1932.0,5.175983436853002,51.75983436853002
13005,Bacon County,GA,1,9848.0,1.0154346060113728,10.154346060113728
48017,Bailey County,TX,2,7462.0,2.6802465826856072,26.80246582685607
12003,Baker County,FL,30,13429.0,22.33971256236503,223.39712562365028
41001,Baker County,OR,97,12382.0,78.33952511710547,783.3952511710547
01003,Baldwin County,AL,164,158548.0,10.343870625930318,103.43870625930317
13009,Baldwin County,GA,62,44250.0,14.011299435028247,140.1129943502825
21007,Ballard County,KY,1,1490.0,6.711409395973154,67.11409395973153
24510,Baltimore City,MD,338,0.0,inf,inf
24005,Baltimore County,MD,1772,786634.0,22.526359145422138,225.2635914542214
24510,Baltimore city,MD,1669,635564.0,26.260140599530498,262.60140599530496
45009,Bamberg County,SC,6,5868.0,10.224948875255624,102.24948875255625
48019,Bandera County,TX,21,20043.0,10.477473432120942,104.77473432120941
16005,Bannock County,ID,323,79530.0,40.61360492895762,406.13604928957625
26013,Baraga County,MI,6,7332.0,8.183306055646481,81.83306055646482
01005,Barbour County,AL,5,19579.0,2.553756575923183,25.53756575923183
54001,Barbour County,WV,16,13843.0,11.558188253991187,115.58188253991187
72017,Barceloneta Municipio,PR,21,24597.0,8.537626539821929,85.37626539821929
38003,Barnes County,ND,7,7997.0,8.753282480930348,87.53282480930349
25001,Barnstable County,MA,754,211766.0,35.60533796737909,356.0533796737909
45011,Barnwell County,SC,32,11864.0,26.972353337828725,269.72353337828724
72019,Barranquitas Municipio,PR,5,30585.0,1.6347882949158083,16.347882949158084
21009,Barren County,KY,49,30349.0,16.14550726547827,161.4550726547827
55005,Barron County,WI,36,26476.0,13.597220123885783,135.97220123885782
13013,Barrow County,GA,10,73384.0,1.3626948653657474,13.626948653657474
26015,Barry County,MI,49,32056.0,15.285749937609184,152.85749937609185
29009,Barry County,MO,18,24449.0,7.36226430528856,73.6226430528856
18005,Bartholomew County,IN,82,71810.0,11.419022420275727,114.19022420275726
20009,Barton County,KS,47,19699.0,23.85907914107315,238.5907914107315
29011,Barton County,MO,4,9848.0,4.061738424045491,40.61738424045491
13015,Bartow County,GA,111,90169.0,12.310217480508822,123.10217480508823
48021,Bastrop County,TX,42,70246.0,5.978988127437861,59.789881274378615
29013,Bates County,MO,5,7109.0,7.033338022225348,70.33338022225348
21011,Bath County,KY,31,9402.0,32.971708147202726,329.71708147202725
05005,Baxter County,AR,100,32184.0,31.07133979617201,310.7133979617201
12005,Bay County,FL,363,159550.0,22.751488561579443,227.51488561579444
26017,Bay County,MI,144,85895.0,16.764654520053554,167.64654520053554
72021,Bayamón,PR,1,0.0,inf,inf
55007,Bayfield County,WI,25,8501.0,29.408304905305258,294.08304905305255
46005,Beadle County,SD,50,14534.0,34.40209164717215,344.0209164717215
16007,Bear Lake County,ID,4,3617.0,11.05888858169754,110.58888581697539
37013,Beaufort County,NC,54,39203.0,13.774456036527818,137.74456036527818
45013,Beaufort County,SC,270,155534.0,17.359548394563244,173.59548394563245
22011,Beauregard Parish,LA,21,25125.0,8.35820895522388,83.5820895522388
42007,Beaver County,PA,170,156129.0,10.888432001742148,108.88432001742149
49001,Beaver County,UT,3,4786.0,6.268282490597576,62.68282490597576
30001,Beaverhead County,MT,12,7963.0,15.069697350244882,150.69697350244883
27005,Becker County,MN,59,25752.0,22.910841876359118,229.10841876359117
40009,Beckham County,OK,65,20240.0,32.11462450592885,321.14624505928856
42009,Bedford County,PA,56,27885.0,20.08248162094316,200.82481620943162
47003,Bedford County,TN,30,40813.0,7.350599073824516,73.50599073824516
51019,Bedford County,VA,40,55712.0,7.1797817346352675,71.79781734635267
48025,Bee County,TX,15,27593.0,5.436161345268728,54.36161345268727
33001,Belknap County,NH,307,46270.0,66.3496866220013,663.496866220013
21013,Bell County,KY,5,23932.0,2.089252883168979,20.892528831689788
48027,Bell County,TX,634,308733.0,20.53554365746454,205.35543657464538
39013,Belmont County,OH,111,59803.0,18.560941758774643,185.60941758774644
27007,Beltrami County,MN,117,35596.0,32.868861669850546,328.6886166985054
13017,Ben Hill County,GA,5,18687.0,2.6756568737625086,26.756568737625084
16009,Benewah County,ID,17,8051.0,21.115389392622035,211.15389392622038
50003,Bennington County,VT,141,27484.0,51.30257604424393,513.0257604424393
38005,Benson County,ND,3,1694.0,17.70956316410862,177.0956316410862
08011,Bent County,CO,3,5620.0,5.338078291814947,53.38078291814947
05007,Benton County,AR,583,195475.0,29.824785778232513,298.2478577823251
19011,Benton County,IA,3,10796.0,2.7788069655427936,27.788069655427936
18007,Benton County,IN,2,5657.0,3.5354428142124803,35.3544281421248
27009,Benton County,MN,6,29793.0,2.013895881582922,20.13895881582922
29015,Benton County,MO,11,12515.0,8.789452656811825,87.89452656811825
28009,Benton County,MS,4,5215.0,7.670182166826462,76.70182166826461
41003,Benton County,OR,883,76513.0,115.40522525583889,1154.0522525583888
47005,Benton County,TN,7,10686.0,6.5506269885831925,65.50626988583193
53005,Benton County,WA,548,173957.0,31.502037859930905,315.020378599309
26019,Benzie County,MI,12,6955.0,17.253774263120057,172.5377426312006
34003,Bergen County,NJ,1478,887122.0,16.66061714172346,166.6061714172346
45015,Berkeley County,SC,241,101328.0,23.784146534028107,237.84146534028108
54003,Berkeley County,WV,143,97166.0,14.717082106909825,147.17082106909825
42011,Berks County,PA,559,394105.0,14.184037248956498,141.84037248956497
25003,Berkshire County,MA,887,115827.0,76.57972666131386,765.7972666131386
35001,Bernalillo County,NM,2626,654722.0,40.10862625664022,401.0862625664022
13019,Berrien County,GA,1,10537.0,0.9490367277213628,9.490367277213629
26021,Berrien County,MI,243,138124.0,17.59288755031711,175.92887550317107
37015,Bertie County,NC,7,10416.0,6.720430107526882,67.20430107526882
02050,Bethel Census Area,AK,404,10198.0,396.1561090409884,3961.561090409884
48029,Bexar County,TX,3219,1680479.0,19.15525275829094,191.5525275829094
01007,Bibb County,AL,2,5541.0,3.6094567767550982,36.094567767550984
13021,Bibb County,GA,210,174547.0,12.03114347425049,120.3114347425049
22013,Bienville Parish,LA,45,6601.0,68.17148916830783,681.7148916830783
30003,Big Horn County,MT,9,7134.0,12.615643397813288,126.1564339781329
56003,Big Horn County,WY,20,8620.0,23.201856148491878,232.0185614849188
16011,Bingham County,ID,34,36293.0,9.368197724079023,93.68197724079023
19013,Black Hawk County,IA,168,112188.0,14.974863621777729,149.7486362177773
18009,Blackford County,IN,2,9828.0,2.035002035002035,20.350020350020348
37017,Bladen County,NC,38,72922.0,5.211047420531527,52.11047420531526
16013,Blaine County,ID,38,18779.0,20.23536929548964,202.35369295489642
30005,Blaine County,MT,12,4722.0,25.412960609911057,254.12960609911056
40011,Blaine County,OK,36,7309.0,49.25434395950198,492.54343959501983
42013,Blair County,PA,276,122411.0,22.546993325763207,225.46993325763208
51021,Bland County,VA,1,781.0,12.804097311139564,128.04097311139563
13023,Bleckley County,GA,1,13756.0,0.7269555103227682,7.269555103227682
47007,Bledsoe County,TN,1,10247.0,0.9758953840148337,9.758953840148337
01009,Blount County,AL,9,27410.0,3.2834731849689893,32.834731849689895
47009,Blount County,TN,124,99565.0,12.454175664139006,124.54175664139005
27013,Blue Earth County,MN,156,47021.0,33.17666574509262,331.7666574509262
16015,Boise County,ID,6,3070.0,19.54397394136808,195.4397394136808
28011,Bolivar County,MS,15,19175.0,7.822685788787483,78.22685788787483
29017,Bollinger County,MO,4,7256.0,5.512679162072767,55.12679162072767
46009,Bon Homme County,SD,1,2410.0,4.149377593360995,41.49377593360996
17005,Bond County,IL,16,13976.0,11.448196908986834,114.48196908986833
16017,Bonner County,ID,72,25560.0,28.169014084507044,281.69014084507046
16019,Bonneville County,ID,242,102915.0,23.51455084292863,235.1455084292863
05009,Boone County,AR,33,30163.0,10.940556310711798,109.405563107118
19015,Boone County,IA,15,20699.0,7.2467268950190835,72.46726895019084
17007,Boone County,IL,17,49766.0,3.4159868183096895,34.1598681830969
18011,Boone County,IN,49,46572.0,10.521343296401271,105.21343296401272
21015,Boone County,KY,110,117000.0,9.401709401709402,94.01709401709401
29019,Boone County,MO,550,162380.0,33.87116639980293,338.7116639980293
31011,Boone County,NE,2,2967.0,6.740815638692282,67.40815638692283
54005,Boone County,WV,6,8447.0,7.103113531431277,71.03113531431278
48035,Bosque County,TX,3,4532.0,6.619593998234776,66.19593998234775
22015,Bossier Parish,LA,283,111483.0,25.38503628355893,253.8503628355893
51023,Botetourt County,VA,14,16368.0,8.55327468230694,85.5327468230694
38009,Bottineau County,ND,1,3684.0,2.714440825190011,27.14440825190011
08013,Boulder County,CO,2116,304673.0,69.4515103077726,694.5151030777259
16021,Boundary County,ID,10,7437.0,13.44628210299852,134.4628210299852
20011,Bourbon County,KS,8,12325.0,6.490872210953347,64.90872210953347
21017,Bourbon County,KY,14,18220.0,7.683863885839736,76.83863885839736
48037,Bowie County,TX,95,76420.0,12.431300706621302,124.31300706621303
31013,Box Butte County,NE,19,10125.0,18.765432098765434,187.65432098765433
49003,Box Elder County,UT,234,35096.0,66.67426487348986,666.7426487348986
21019,Boyd County,KY,329,43513.0,75.60958793923655,756.0958793923654
21021,Boyle County,KY,57,26372.0,21.61383285302594,216.13832853025937
21023,Bracken County,KY,1,2510.0,3.9840637450199203,39.8406374501992
12007,Bradford County,FL,33,19491.0,16.930891180544865,169.30891180544867
42015,Bradford County,PA,37,39894.0,9.274577630721412,92.74577630721411
05011,Bradley County,AR,3,8665.0,3.462204270051933,34.62204270051933
47011,Bradley County,TN,91,88774.0,10.250749093202966,102.50749093202965
26023,Branch County,MI,49,31255.0,15.677491601343784,156.77491601343783
54007,Braxton County,WV,7,5207.0,13.443441521029385,134.43441521029385
48039,Brazoria County,TX,230,316853.0,7.258886613035067,72.58886613035067
48041,Brazos County,TX,216,194431.0,11.10933956004958,111.09339560049581
21025,Breathitt County,KY,22,10957.0,20.078488637400746,200.78488637400747
21027,Breckinridge County,KY,15,9684.0,15.489467162329616,154.89467162329618
19017,Bremer County,IA,28,15337.0,18.256503879507076,182.56503879507073
12009,Brevard County,FL,827,543922.0,15.204385922981604,152.04385922981604
48043,Brewster County,TX,12,7682.0,15.620932048945587,156.20932048945588
25005,Bristol County,MA,2162,540046.0,40.033626765127416,400.33626765127417
44001,Bristol County,RI,61,49875.0,12.230576441102755,122.30576441102755
51520,Bristol city,VA,8,17116.0,4.673989249824726,46.73989249824726
30007,Broadwater County,MT,4,4370.0,9.153318077803204,91.53318077803205
36005,Bronx County,NY,2087,1382480.0,15.096059255830102,150.96059255830102
54009,Brooke County,WV,3,8441.0,3.5540812699917073,35.54081269991707
46011,Brookings County,SD,45,27288.0,16.49076517150396,164.90765171503958
13027,Brooks County,GA,3,9754.0,3.075661267172442,30.756612671724422
48047,Brooks County,TX,2,7081.0,2.824459822059031,28.244598220590312
36007,Broome County,NY,208,181661.0,11.449898437198959,114.4989843719896
08014,Broomfield County,CO,95,62286.0,15.252223613653147,152.52223613653146
12011,Broward County,FL,2800,1748066.0,16.017701848786032,160.1770184878603
17009,Brown County,IL,21,5637.0,37.253858435337946,372.53858435337946
18013,Brown County,IN,4,13926.0,2.8723251472066638,28.723251472066636
20013,Brown County,KS,17,4828.0,35.2112676056338,352.11267605633805
27015,Brown County,MN,28,22210.0,12.606933813597479,126.06933813597479
31017,Brown County,NE,1,2484.0,4.025764895330113,40.25764895330113
39015,Brown County,OH,35,29499.0,11.864808976575477,118.64808976575476
46013,Brown County,SD,136,30061.0,45.24134260337314,452.4134260337314
48049,Brown County,TX,58,35375.0,16.395759717314487,163.95759717314488
55009,Brown County,WI,437,245391.0,17.80831407834843,178.0831407834843
46015,Brule County,SD,4,3054.0,13.097576948264571,130.97576948264572
37019,Brunswick County,NC,98,102554.0,9.55594126021413,95.55941260214131
51025,Brunswick County,VA,5,7367.0,6.787023211619384,67.87023211619385
13029,Bryan County,GA,23,34126.0,6.739729238703628,67.39729238703629
40013,Bryan County,OK,401,41079.0,97.61678716619197,976.1678716619198
19019,Buchanan County,IA,17,14719.0,11.549697669678647,115.49697669678648
29021,Buchanan County,MO,102,87116.0,11.708526562284769,117.0852656228477
51027,Buchanan County,VA,3,11465.0,2.6166593981683386,26.166593981683384
51029,Buckingham County,VA,5,12669.0,3.9466414081616543,39.46641408161655
42017,Bucks County,PA,1395,583345.0,23.913807438136953,239.13807438136953
19021,Buena Vista County,IA,4,12756.0,3.1357792411414236,31.357792411414234
51530,Buena Vista city,VA,5,8807.0,5.677302146020212,56.773021460202116
31019,Buffalo County,NE,179,38613.0,46.35744438401574,463.5744438401574
46017,Buffalo County,SD,4,1525.0,26.229508196721312,262.2950819672131
21029,Bullitt County,KY,54,56174.0,9.61298821518852,96.12988215188521
13031,Bulloch County,GA,65,64319.0,10.105878511792785,101.05878511792784
01011,Bullock County,AL,3,8760.0,3.4246575342465753,34.24657534246575
37021,Buncombe County,NC,1228,230072.0,53.37459577871275,533.7459577871275
17011,Bureau County,IL,14,17192.0,8.143322475570033,81.43322475570032
13033,Burke County,GA,12,16085.0,7.460366801367734,74.60366801367734
37023,Burke County,NC,213,77285.0,27.560328653684415,275.60328653684417
38015,Burleigh County,ND,223,78131.0,28.54180798914643,285.41807989146434
48051,Burleson County,TX,1,11896.0,0.8406186953597848,8.406186953597848
34005,Burlington County,NJ,3278,429386.0,76.34156679537759,763.4156679537759
48053,Burnet County,TX,33,35916.0,9.188105579685933,91.88105579685934
55013,Burnett County,WI,16,9100.0,17.582417582417584,175.82417582417582
31021,Burt County,NE,1,1801.0,5.55247084952804,55.52470849528041
01013,Butler County,AL,10,14074.0,7.105300554213443,71.05300554213443
19023,Butler County,IA,5,7101.0,7.041261794113505,70.41261794113505
20015,Butler County,KS,49,53512.0,9.156824637464494,91.56824637464493
21031,Butler County,KY,4,11485.0,3.48280365694384,34.828036569438396
29023,Butler County,MO,76,34665.0,21.92413096783499,219.2413096783499
31023,Butler County,NE,1,3989.0,2.50689395838556,25.068939583855602
39017,Butler County,OH,785,358919.0,21.871229998969127,218.71229998969127
42019,Butler County,PA,256,162626.0,15.741640328114814,157.41640328114815
06007,Butte County,CA,1199,199312.0,60.15693987316369,601.5693987316369
16023,Butte County,ID,1,1644.0,6.082725060827251,60.82725060827251
46019,Butte County,SD,3,8007.0,3.7467216185837393,37.467216185837394
13035,Butts County,GA,13,27311.0,4.7599868184980405,47.59986818498041
37025,Cabarrus County,NC,494,182792.0,27.025252746290867,270.2525274629087
54011,Cabell County,WV,261,85057.0,30.68530514831231,306.85305148312307
72023,Cabo Rojo Municipio,PR,27,50914.0,5.303060062065444,53.03060062065444
49005,Cache County,UT,107,101958.0,10.49451735028149,104.94517350281488
40015,Caddo County,OK,12,15904.0,7.5452716297786715,75.45271629778672
22017,Caddo Parish,LA,1646,252314.0,65.23617397369944,652.3617397369944
72025,Caguas Municipio,PR,243,147756.0,16.44603264842037,164.46032648420368
06009,Calaveras County,CA,40,33502.0,11.939585696376337,119.39585696376336
22019,Calcasieu Parish,LA,477,170773.0,27.931815919378355,279.3181591937836
21033,Caldwell County,KY,5,11331.0,4.412673197422999,44.12673197422999
37027,Caldwell County,NC,37,80046.0,4.622342153261874,46.223421532618744
48055,Caldwell County,TX,28,27503.0,10.180707559175364,101.80707559175363
22021,Caldwell Parish,LA,10,6295.0,15.885623510722795,158.85623510722795
50005,Caledonia County,VT,90,24095.0,37.35214774849554,373.5214774849554
01015,Calhoun County,AL,149,120678.0,12.346906644127348,123.46906644127348
12013,Calhoun County,FL,2,12491.0,1.6011528300376272,16.01152830037627
13037,Calhoun County,GA,1,2110.0,4.739336492890995,47.39336492890995
19025,Calhoun County,IA,2,4533.0,4.412089124200309,44.12089124200309
26025,Calhoun County,MI,284,122900.0,23.108218063466232,231.08218063466234
28013,Calhoun County,MS,1,1316.0,7.598784194528875,75.98784194528875
45017,Calhoun County,SC,1,8919.0,1.121201928467317,11.21201928467317
48057,Calhoun County,TX,3,19353.0,1.550147263990079,15.50147263990079
54013,Calhoun County,WV,3,2746.0,10.924981791697013,109.24981791697013
48059,Callahan County,TX,1,7982.0,1.2528188423953897,12.528188423953896
29027,Callaway County,MO,63,31715.0,19.864417468075047,198.64417468075047
21035,Calloway County,KY,30,31985.0,9.379396592152572,93.79396592152573
55015,Calumet County,WI,13,7962.0,16.32755589047978,163.2755589047978
24009,Calvert County,MD,137,81573.0,16.794772780209136,167.94772780209138
42021,Cambria County,PA,239,119157.0,20.05757110366995,200.5757110366995
13039,Camden County,GA,52,45973.0,11.310986883605594,113.10986883605594
29029,Camden County,MO,59,39255.0,15.02993249267609,150.2993249267609
37029,Camden County,NC,3,8254.0,3.63460140537921,36.3460140537921
34007,Camden County,NJ,1402,510027.0,27.488740792154143,274.8874079215414
48061,Cameron County,TX,241,385137.0,6.257513560109778,62.575135601097784
48063,Camp County,TX,6,12985.0,4.620716211012708,46.20716211012707
21037,Campbell County,KY,87,85694.0,10.152402735314023,101.52402735314023
47013,Campbell County,TN,14,35860.0,3.9040713887339655,39.040713887339656
51031,Campbell County,VA,7,20900.0,3.3492822966507174,33.49282296650718
56005,Campbell County,WY,84,43904.0,19.132653061224488,191.32653061224488
72027,Camuy Municipio,PR,17,35159.0,4.835177337239398,48.351773372393986
40017,Canadian County,OK,306,108684.0,28.155018217952964,281.55018217952966
13043,Candler County,GA,10,10877.0,9.193711501333087,91.93711501333088
47015,Cannon County,TN,1,8787.0,1.1380448389666553,11.380448389666553
16027,Canyon County,ID,296,179327.0,16.506159139449164,165.06159139449164
29031,Cape Girardeau County,MO,188,69000.0,27.246376811594203,272.46376811594206
34009,Cape May County,NJ,55,92882.0,5.921491785275941,59.21491785275941
30009,Carbon County,MT,8,5530.0,14.466546112115733,144.66546112115734
42025,Carbon County,PA,26,56013.0,4.641779586881617,46.417795868816164
49007,Carbon County,UT,16,13612.0,11.754334410813989,117.54334410813989
56007,Carbon County,WY,29,12748.0,22.748666457483527,227.4866645748353
27017,Carlton County,MN,33,21743.0,15.177298440877523,151.77298440877524
72031,Carolina,PR,11,0.0,inf,inf
72031,Carolina Municipio,PR,141,172906.0,8.154719905613455,81.54719905613455
24011,Caroline County,MD,4,9555.0,4.1862899005756145,41.86289900575615
51033,Caroline County,VA,5,21739.0,2.3000138000828003,23.000138000828006
05015,Carroll County,AR,20,18599.0,10.753266304640034,107.53266304640034
13045,Carroll County,GA,164,125048.0,13.114963853880111,131.1496385388011
19027,Carroll County,IA,10,12373.0,8.082114281095935,80.82114281095934
17015,Carroll County,IL,18,7057.0,25.506589202210574,255.06589202210571
18015,Carroll County,IN,8,11262.0,7.103534008169064,71.03534008169063
21041,Carroll County,KY,6,7457.0,8.046131151937777,80.46131151937776
24013,Carroll County,MD,246,153155.0,16.06215925043257,160.6215925043257
29033,Carroll County,MO,2,5216.0,3.834355828220859,38.34355828220859
33003,Carroll County,NH,74,26397.0,28.033488654013713,280.3348865401371
39019,Carroll County,OH,12,12692.0,9.454774661203908,94.54774661203908
47017,Carroll County,TN,7,18777.0,3.727965063641689,37.27965063641689
51035,Carroll County,VA,11,13973.0,7.872325198597295,78.72325198597295
32510,Carson City,NV,112,56849.0,19.70131400728245,197.01314007282448
21043,Carter County,KY,50,27660.0,18.076644974692694,180.76644974692695
29035,Carter County,MO,6,2697.0,22.246941045606228,222.4694104560623
40019,Carter County,OK,218,45721.0,47.68049692701385,476.8049692701385
47019,Carter County,TN,10,33689.0,2.9683279408709073,29.683279408709076
37031,Carteret County,NC,80,65861.0,12.146794005557158,121.46794005557157
27019,Carver County,MN,106,63290.0,16.748301469426448,167.48301469426448
